CustID,Age,Gender,Location,Interest,Preference,Income,Education,Occupation,Priority,Recommendation
barbara81@harris-brown.com,46,Other,Marymouth,"Photography, Shopping",Luxury,122926.31,High School,Teacher,0.97,"Rewards Credit Card, Platinum Credit Card, Premium Credit Card, Private Banking, Wealth Management Services"
davisabigail@hotmail.com,50,Female,Shanemouth,Shopping,Budget,139204.74,Doctorate,Teacher,0.96,"Rewards Credit Card, Private Banking, Wealth Management Services, Premium Credit Card"
sandrarodriguez@chung-anderson.net,20,Male,Williamburgh,"Photography, Gaming",Digital Banking,59722.58,Diploma,Student,0.12,Student Savings Account
fmacdonald@gmail.com,62,Male,Blakeshire,Traveling,Solo Traveler,21948.74,Bachelor's Degree,Teacher,0.28,Travel Credit Card
christinalucas@russell.com,62,Female,Ronaldburgh,"Music, Investing, Cooking",Eco-Friendly,98386.42,High School,Doctor,0.72,"Green Banking Products, Business Loan, Investment Advisory Services"
meyerchad@santiago-andrews.com,50,Other,Port Timothyhaven,"Reading, Traveling, Cooking",Family-Oriented,172908.51,Doctorate,Engineer,0.97,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
cindyjones@dominguez-donovan.net,32,Female,North Charles,"Reading, Shopping, Gaming",Luxury,119915.95,Associate Degree,Banker,0.61,"Rewards Credit Card, Platinum Credit Card, Premium Credit Card, Private Banking, Wealth Management Services"
barrettdanielle@hotmail.com,41,Male,Port Alexandermouth,"Reading, Investing",Digital Banking,92519.32,Associate Degree,Banker,0.71,Investment Advisory Services
joymiles@hotmail.com,70,Male,North Jamesbury,Reading,Digital Banking,136427.74,Bachelor's Degree,Entrepreneur,0.96,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
cassandra42@diaz.com,27,Female,Lake Michael,"Reading, Cooking",Luxury,140441.58,Associate Degree,Influencer,0.84,"Platinum Credit Card, Premium Credit Card, Social Media Partnership Card, Private Banking, Wealth Management Services"
sampsonholly@watkins-lee.com,39,Other,Laurenville,"Gaming, Fitness",Premium Service,54488.49,Diploma,Banker,0.4,Standard Savings Account
crosselizabeth@hopkins.com,59,Female,New Markville,"Technology, Photography",Family-Oriented,159643.07,Doctorate,Engineer,0.94,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
cainandrea@yahoo.com,20,Male,Emilyfurt,"Technology, Gaming",Family-Oriented,165166.62,High School,Doctor,1.0,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
danielcabrera@thompson.net,67,Male,Lake Allisonmouth,Cooking,Solo Traveler,144603.44,Associate Degree,IT Professional,0.91,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
timothybrown@yahoo.com,41,Other,South Christinaside,"Traveling, Cooking",Budget,63646.73,High School,Retired,0.59,Travel Credit Card
jason40@wang-scott.com,59,Female,Jonesfort,"Reading, Cooking, Technology",Eco-Friendly,46058.57,Doctorate,Retired,1.0,Green Banking Products
nathanyork@hotmail.com,46,Other,Darinhaven,"Reading, Music, Gaming",Premium Service,143420.63,Diploma,IT Professional,0.86,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
mackenzie74@sanchez-sheppard.biz,67,Other,Gilbertborough,"Cooking, Music",Digital Banking,185230.96,Bachelor's Degree,IT Professional,0.92,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
victoria84@gmail.com,54,Male,Brittanyview,Investing,Eco-Friendly,61576.0,Master's Degree,Doctor,0.82,"Green Banking Products, Business Loan, Investment Advisory Services"
heather31@yahoo.com,20,Female,Transide,"Shopping, Investing, Photography",Premium Service,48192.29,Bachelor's Degree,Student,0.12,"Student Savings Account, Rewards Credit Card, Investment Advisory Services"
